A,Agilent Technologies
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Trust
TPRE,Third Point Reinsurance Ltd. Co
TPVG,Triplepoint Venture Growth Bdc
TPVZ,Triplepoint Venture Growth Bdc
TPX,Tempur-Pedic International Inc
TPZ,Tortoise Power and Energy
TR,Tootsie Roll Industries
TRC,Tejon Ranch Company
TRCO,Tribune Media Corp
TREC,Trecora Resources
TREX,Trex Company
TRGP,Targa Resources
TRI,Thomson Reuters Corp
TRK,Speedway Motorsports
TRMR,Tremor Video Inc
TRN,Trinity Industries
TRN,Terreno Realty Corporation Pref
TRNO,Terreno Realty Corp
TROX,Tronox Inc
TRP,Transcananda Pipelines
TRQ,Turquoise Hill Resources Ltd
TRR,Trc Companies
TRTN,Triton International Ltd
TRU,Transunion
TRV,The Travelers Companies Inc
TS,Tenaris S.A.
TSE,Trinseo S.A.
TSI,Tcw Strategic
TSLF,THL Credit Senior Loan Fund
TSLX,Tpg Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSNU,Tyson Foods Inc
TSO,Tesoro Petroleum Corp
TSQ,Townsquare Media Llc
TSS,Total System Services
TSU,Tim Participacoes S.A.
TTC,Toro Company
TTF,Thai Fund
TTI,Tetra Technologies
TTM,Tata Motors Ltd
TTP,Tortoise Pipeline & Energy Fund
TU,Telus Corp. Non Voting Shares
TUP,Tupperware Corp
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVPT,Travelport Worldwide Ltd
TWI,Titan International
TWLO,Twilio
TWN,Taiwan Fund
TWO,Two Harbors Investments Corp
TWTR,Twitter Inc
TWX,Time Warner Inc
TX,Ternium S.A.
TXT,Textron Inc
TY,Tri Continental Corp
TYG,Tortoise Energy Infrastructure Corp
TYL,Tyler Technologies
UA,Under Armour Inc Class C Comm
UAA,Under Armour
UAL,United Continental Holdings
UAM,Universal American Financial
UAN,Cvr Partners LP
UBA,Urstadt Biddle Properties Inc
UBS,UBS Ag Ordinary Shares When Iss
UCP,Ucp. Inc
UDR,United Dominion Realty Trust
UE,Urban Edge Properties
UFI,Unifi Inc
UFS,Domtar Corp
UGI,Ugi Corp
UGP,Ultrapar Participacoes S.A.
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp
UL,Unilever Plc
UMC,United Microelectronics Corp
UMH,Umh Properties
UN,Unilever Nv
UNF,Unifirst Corp
UNH,Unitedhealth Group Inc
UNM,Unumprovident Corp
UNP,Union Pacific Corp
UNT,Unit Corp
UNVR,Univar Inc
UPS,United Parcel Service
URI,United Rentals
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP
USB,U.S. Bancorp
USDP,USD Partners LP
USFD,US Foods Holding
USG,USG Corp
USM,United States Cellular Corp
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy
UTF,Cohen & Steers Infrastructure Fund
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTX,United Technologies Corp
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
UZA,United States Cellular Corp
UZB,United States Cellular Corpora
UZC,United States Cellular Corpora
V,Visa Inc
VAC,Marriot Vacations Worldwide Cor
VAL,Valspar Corp
VALE,Vale S.A.
VAR,Varian Medical Systems
VBF,Invesco Van Kampen Bond Fund
VC,Visteon Corp
VCO,Vina Concha Y Toro
VCRA,Vocera Communications Inc
VCV,Invesco California Value Muni Income
VEC,Vectrus Inc
VEDL,Vedanta Ltd
VEEV,Veeva Systems Inc
VER,Vereit Inc
VET,Vermilion Energy Inc
VFC,V.F. Corp
VG,Vonage Holdings
VGI,Virtus Global Multi-Sector Inc
VGM,Invesco Trust For Investment Grade
VGR,Vector Group Ltd
VHI,Valhi Inc
VIPS,Vipshop Holdings Ltd
VIV,Telecomunicacoes De Sao Paulo S/A Ads
VJET,Voxeljet Ag
VKQ,Invesco Muni Trust
VLO,Valero Energy Corp
VLP,Valero Energy Partners LP
VLRS,Controladora Vuela Compaia De
VLT,Invesco High
VLY,Valley National Bancorp
VMC,Vulcan Materials Company
VMI,Valmont Industries
VMO,Invesco Muni Opportunity Trust
VMW,Vmware Inc
VNCE,Vince Holding Corp.
VNO,Vornado Realty Trust
VNTV,Vantiv Inc
VOC,Voc Energy Trust
VOYA,ING US Inc
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Muni
VR,Validus Holdings
VR,Validus Holdings Ltd
VRS,Verso Corporation Cmn
VRTV,Veritiv Corporation
VRX,Valeant Pharmaceuticals Intl
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe Inc
VSLR,Vivint Solar Inc
VSM,Versum Materials Inc
VSTO,Vista Outdoor Inc
VTA,Invesco Dynamic Credit Fund
VTN,Invesco Trust New York Muni
VTR,Ventas Inc
VTRB,Ventas Realty Limited Partner
VTTI,Vtti Energy Partners LP
VVC,Vectren Corp
VVI,Viad Corp
VVR,Invesco Senior Income Trust
VVV,Valvoline Inc
VZ,Verizon Communications Inc
VZA,Verizon Communications Inc 5.9
W,Wayfair Inc
WAAS,Aquaventure Holdings Ltd
WAB,Wabtec Corp
WAC,Walter Investment Management Corp
WAGE,Wageworks Inc
WAIR,Wesco Aircraft Holdings Inc
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WAT,Waters Corp
WBAI,500Wan.Com Ltd
WBC,Wabco Holdings Inc
WBK,Westpac Banking Corp
WBS,Webster Financial Corp
WBS,Webster Financial Corp
WBT,Welbilt Inc.
WCC,Wesco International
WCG,Wellcare Group
WCN,Waste Connections Inc
WD,Walker & Dunlop
WDAY,Workday Inc
WDR,Waddell & Reed Financial
WEA,Western Asset Bond Fund
WEC,Wisconsin Energy Corp
WES,Western Gas Partners LP
WEX,Wex Inc
WF,Woori Finance Holdings Co Ltd
WFC,Wells Fargo & Company
WFE,Wells Fargo Real Estate Invest
WFT,Weatherford International Ltd
WG,Willbros Group
WGO,Winnebago Industries
WGP,Western Gas Eqty Partners LP
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corp
WIA,U.S. Treasury Inflation Prot Secs Fd
WIT,Wipro Ltd
WIW,U.S Treasury Inflation Prot Secs Fd 2
WK,Workiva Llc
WLH,William Lyon Homes
WLK,Westlake Chemical Corp
WLKP,Westlake Chemical Partners LP
WLL,Whiting Petroleum Corp
WM,Waste Management
WMB,Williams Companies
WMC,Western Asset Mortgage Capital
WMK,Weis Markets
WMLP,Westmoreland Resource Partners LP
WMS,Advanced Drainage Systems Inc
WMT,Wal-Mart Stores
WNC,Wabash National Corp
WNR,Western Refining
WNRL,Western Refining Logistics LP
WNS,Wns Ltd
WOR,Worthington Industries
WPC,W.P. Carey & Co. Llc
WPG,Washington Prime Group Inc Cmn
WPG,Washington Prime Group Inc 7.5
WPG,Wp Glimcher Inc
WPT,World Point Terminals LP
WPX,Wpx Energy Inc
WPXP,Wpx Energy Inc
WPZ,Williams Partners LP
WR,Westar Energy
WRB,W.R. Berkley Corp
WRB,W.R. Berkley Corp
WRB,W.R. Berkley Corporation
WRB,W.R. Berkley Corporation 5.75%
WRD,Wildhorse Resour
WRE,Washington Real Estate Investment
WRI,Weingarten Realty Investors
WRK,Westrock Company
WSM,Williams-Sonoma
WSO,Watsco Inc
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WTI,W&T; Offshore
WTM,White Mountains Insurance Group
WTR,Aqua America
WTS,Watts Water Technologies
WTTR,Select Energy Services Inc.
WTW,Weight Watchers International Inc
WU,Western Union Company
WUBA,58.Com Inc
WWAV,The Whitewave Foods Company
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
WYN,Wyndham Worldwide Corp
X,United States Steel Corp
XCO,Exco Resources NL
XEC,Cimarex Energy Co
XEL,XCEL Energy Inc
XHR,Xenia Hotels & Resorts Inc
XIN,Xinyuan Real Estate Co Ltd
XKE,Lehman Abs Corp
XL,XL Company Switzerland Gmbh
XNY,China Xiniya Fashion
XOM,Exxon Mobil Corp
XON,Intrexon Corp
XOXO,Xoxo Group Inc
XPO,Express-1 Expedited Solutions
XRF,China Rapid Finance Limited American
XRM,Xerium Technologies
XRX,Xerox Corp
XTLY,Xactly Corp
XYL,Xylem Inc
Y,Alleghany Corp
YELP,Yelp Inc
YEXT,Yext Inc.
YGE,Yingli Green Energy Holding Company
YPF,Ypf Sociedad Anonima
YRD,Yirendai Ltd
YUM,Yum! Brands
YUMC,Yum China Holdings Inc
YUME,Yume Inc
ZAYO,Zayo Group Holdings Inc
ZBH,Zimmer Biomet Holdings
ZBK,Zion Bancorporation
ZEN,Zendesk Inc
ZF,Zweig Fund
ZNH,China Southern Airlines Company
ZOES,Zoe's Kitchen Inc
ZPIN,Zhaopin Ltd
ZTO,Zto Express [Cayman] Inc
ZTR,Zweig Total Return Fund
ZTS,Zoetis Inc Class A
ZX,China Zenix Auto International
ZYME,Zymeworks Inc.
